alpha3, ar, de, en, es, fr, it, ja, nl, ru
AND, "اندورا", "Andorra", "Andorre", "", "Andorre", "Andorra", "アンドラ", "Andorra", "Андорра"
ARE, "الامارات العربية المتحدة", "Vereinigte Arabische Emirate", "United Arab Emirates", "Emiratos Árabes Unidos", "Émirats Arabes Unis", "Emirati Arabi Uniti", "アラブ首長国連邦", "Verenigde Arabische Emiraten", "Объединенные Арабские Эмираты"
AFG, "افغانستان", "Afghanistan", "Afghanistan", "", "Afganistán", "Afghanistan", "アフガニスタン", "Afghanistan", "Афганистан"
ATG, "", "Antigua und Barbuda", "Antigua and Barbuda", "Antigua y Barbuda", "Antigua et Barbuda", "Antigua e Barbuda", "アンティグア・バーブーダ", "Antigua en Barbuda", "Антигуа и Барбуда"
AIA, "", "Anguilla", "Anguilla", "Anguilla", "Anguilla", "Anguilla", "アンギラ", "Anguilla", "Ангилья"
ALB, "البانيا", "Albanien", "Albania", "", "Albanie", "Albania", "アルバニア", "Albanië", "Албания"
ARM, "ارمينيا", "Armenien", "Armenia", "", "Arménie", "Armenia", "アルメニア", "Armenië", "Армения"
ANT, "", "Niederländische Antillen", "Netherlands Antilles", "Antillas Holandesas", "Antilles néerlandaises", "Antille Olandesi", "オランダ領アンティル", "Nederlandse Antillen", "Нидерландские Антильские Острова"
AGO, "انغولا", "Angola", "Angola", "Angola", "Angola", "Angola", "アンゴラ", "Angola", "Ангола"
ATA, "", "Antarktis", "Antarctica", "Antártida", "Antarctique", "Antartide", "南極", "Antarctica", "Антарктида"
ARG, "الارجنتين", "Argentinien", "Argentina", "", "Argentine", "Argentina", "アルゼンチン", "Argentinië", "Аргентина"
ASM, "", "Amerikanisch-Samoa", "American Samoa", "Samoa Americana", "Samoa américaines", "Samoa Americane", "アメリカ領サモア", "Amerikaans Samoa", "Американское Самоа"
AUT, "النمسا", "Österreich", "Austria", "Austria", "Autriche", "Austria", "オーストリア", "Oostenrijk", "Австрия"
AUS, "", "Australien", "Australia", "Australia", "Australie", "Australia", "オーストラリア", "Australië", "Австралия"
ABW, "", "Aruba", "Aruba", "Aruba", "Aruba", "Aruba", "アルバ", "Aruba", "Аруба"
ALD, "", "Åland", "Åland Islands", "", "Aland", "Isole Aland", "オーランド諸島", "Ålandeilanden", "Аландские острова"
AZE, "", "Aserbaidschan", "Azerbaijan", "Azerbaiyán", "Azerbaïdjan", "Azerbaijan", "アゼルバイジャン", "Azerbeidzjan", "Азербайджан"
BIH, "", "Bosnien und Herzegowina", "Bosnia and Herzegovina", "Bosnia y Herzegovina", "Bosnie et Herzégovine", "Bosnia ed Erzegovina", "ボスニア・ヘルツェゴビナ", "Bosnië en Herzegovina", "Босния и Герцеговина"
BRB, "", "Barbados", "Barbade", "", "Barbade", "Barbados", "バルバドス", "Barbados", "Барбадос"
BGD, "", "Bangladesch", "Bangladesh", "", "Bangladesh", "Bangladesh", "バングラデシュ", "Bangladesh", "Бангладеш"
BEL, "", "Belgien", "Belgium", "Bélgica", "Belgique", "Belgio", "ベルギー", "België", "Бельгия"
BFA, "", "Burkina Faso", "Burkina Faso", "Burkina Faso", "Burkina Faso", "Burkina Faso", "ブルキナファソ", "Burkina Faso", "Буркина-Фасо"
BGR, "", "Bulgarien", "Bulgaria", "", "Bulgarie", "Bulgaria", "ブルガリア", "Bulgarije", "Болгария"
BHR, "", "Bahrain", "Bahrain", "Bahrein", "Bahreïn", "Bahrein", "バーレーン", "Bahrein", "Бахрейн"
BDI, "", "Burundi", "Burundi", "Burundi", "Burundi", "Burundi", "ブルンジ", "Burundi", "Бурунди"
BEN, "", "Benin", "Benin", "", "Bénin", "Benin", "ベナン", "Benin", "Бенин"
BLM, "", "Saint-Barthélemy", "Saint Barthélemy", "", "Saint-Barthélemy", "Antille Francesi", "サン・バルテルミー", "Saint Barthélemy", "Сен-Бартельми"
BMU, "", "Bermuda", "Bermuda", "Bermudas", "Bermudes", "Bermuda", "バミューダ", "Bermuda", "Бермудские острова"
BRN, "", "Brunei", "Brunei", "Brunei", "Brunei", "Brunei", "ブルネイ・ダルサラーム", "Brunei", "Бруней-Даруссалам"
BOL, "", "Bolivien", "Bolivia", "", "Bolivie", "Bolivia", "ボリビア多民族国", "Bolivia", "Боливия"
BES, "", "Bonaire, Sint Eustatius und Saba", "Bonaire, Sint Eustatius and Saba", "", "Pays-Bas caribéens", "", "ボネール、シント・ユースタティウスおよびサバ", "", "Бонэйр, Синт-Эстатиус и Саба"
BRA, "البرازيل", "Brasilien", "Brazil", "Brasil", "Brésil", "Brasile", "ブラジル", "Brazilië", "Бразилия"
BHS, "", "Bahamas", "Bahamas", "Bahamas", "Bahamas", "Bahamas", "バハマ", "Bahama’s", "Багамские острова"
BTN, "", "Bhutan", "Bhutan", "Bután", "Bhoutan", "Bhutan", "ブータン", "Bhutan", "Бутан"
BVT, "", "Bouvetinsel", "Bouvet Island", "Isla Bouvet", "Île Bouvet", "Isola Bouvet", "ブーベ島", "Bouveteiland", "Остров Буве"
BWA, "", "Botswana", "Botswana", "Botswana", "Botswana", "Botswana", "ボツワナ", "Botswana", "Ботсвана"
BLR, "", "Weißrussland", "Belarus", "Bielorrusia", "Biélorussie", "Bielorussia", "ベラルーシ", "Wit-Rusland", "Белоруссия"
BLZ, "", "Belize", "Belize", "Belice", "Belice", "Belize", "ベリーズ", "Belize", "Белиз"
CAN, "كندا", "Kanada", "Canada", "Canadá", "Canada", "Canada", "カナダ", "Canada", "Канада"
CCK, "", "Kokosinseln", "Cocos (Keeling) Islands", "Islas Cocos o Islas Keeling", "Îles Cocos", "Isole Cocos e Keeling", "ココス（キーリング）諸島", "Cocoseilanden", "Кокосовые острова"
COD, "", "Kongo (Dem. Rep.)", "Congo (Dem. Rep.)", "Congo (Rep. Dem.)", "Congo (Rep. Dem.)", "Congo (Rep. Dem.)", "コンゴ民主共和国", "Congo [DRC]", "Конго (. Респ.)"
CAF, "", "Zentralafrikanische Republik", "Central African Republic", "República Centroafricana", "République Centrafricaine", "Repubblica Centrafricana", "中央アフリカ共和国", "Centraal-Afrikaanse Republiek", "Центральноафриканская Республика"
COG, "", "Kongo", "Congo", "Congo", "Congo", "Congo", "コンゴ共和国", "Congo [Republiek]", "Конго"
CHE, "", "Schweiz", "Switzerland", "Suiza", "Suisse", "Svizzera", "スイス", "Zwitserland", "Швейцария"
CIV, "", "Elfenbeinküste", "Côte D'Ivoire", "Costa de Marfil", "Côte D'Ivoire", "Costa D'Avorio", "コートジボワール", "Ivoorkust", "Кот-д'Ивуар"
COK, "", "Cookinseln", "Cook Islands", "Islas Cook", "Îles Cook", "Isole Cook", "クック諸島", "Cookeilanden", "Острова Кука"
CHL, "تشيلي", "Chile", "Chile", "Chile", "Chili", "Cile", "チリ", "Chili", "Чили"
CMR, "الكاميرون", "Kamerun", "Cameroon", "Camerún", "Cameroun", "Camerun", "カメルーン", "Kameroen", "Камерун"
CHN, "الصين", "China", "China", "China", "Chine", "Cina", "中国", "China", "Китай"
COL, "كولومبيا", "Kolumbien", "Colombia", "Colombia", "Colombie", "Colombia", "コロンビア", "Colombia", "Колумбия"
CRI, "", "Costa Rica", "Costa Rica", "Costa Rica", "Costa Rica", "Costa Rica", "コスタリカ", "Costa Rica", "Коста-Рика"
CUB, "", "Kuba", "Cuba", "Cuba", "Cuba", "Cuba", "キューバ", "Cuba", "Куба"
CPV, "", "Kap Verde", "Cape Verde", "Cabo Verde", "Cap Vert", "Capo Verde", "カーボベルデ", "Kaapverdië", "Кабо-Верде"
CUW, "", "Curaçao", "Curaçao", "", "Curaçao", "", "キュラソー島", "Curaçao", "Кюрасао"
CXR, "", "Weihnachtsinsel", "Christmas Island", "Isla de Navidad", "Île Christmas", "Isola di Natale", "クリスマス島", "Christmaseiland", "Остров Рождества"
CYP, "", "Zypern", "Cyprus", "Chipre", "Chypre", "Cipro", "キプロス", "Cyprus", "Кипр"
CZE, "", "Tschechische Republik", "Czech Republic", "República Checa", "République Tchèque", "Repubblica Ceca", "チェコ", "Tsjechië", "Чешская Республика"
DEU, "المانيا", "Deutschland", "Germany", "Alemania", "Allemagne", "Germania", "ドイツ", "Duitsland", "Германия"
DJI, "", "Dschibuti", "Djibouti", "Yibuti", "Djibouti", "Gibuti", "ジブチ", "Djibouti", "Джибути"
DNK, "الدنمارك", "Dänemark", "Denmark", "Dinamarca", "Danemark", "Danimarca", "デンマーク", "Denemarken", "Дания"
DMA, "الدومينيكان", "Dominica", "Dominica", "Dominica", "Dominique", "Dominica", "ドミニカ国", "Dominica", "Доминика"
DOM, "", "Dominikanische Republik", "Dominican Republic", "República Dominicana", "République Dominicaine", "Repubblica Dominicana", "ドミニカ共和国", "Dominicaanse Republiek", "Доминиканская Республика"
DZA, "الجزائر", "Algerien", "Algeria", "Argelia", "Algérie", "Algeria", "アルジェリア", "Algerije", "Алжир"
ECU, "الاكوادور", "Ecuador", "Ecuador", "Ecuador", "Équateur", "Ecuador", "エクアドル", "Ecuador", "Эквадор"
EST, "", "Estland", "Estonia", "Estonia", "Estonie", "Estonia", "エストニア", "Estland", "Эстония"
EGY, "مصر", "Ägypten", "Egypt", "Egipto", "Égypte", "Egitto", "エジプト", "Egypte", "Египет"
SAH, "", "Westsahara", "Western Sahara", "Sahara Occidental", "Sahara Occidental", "Sahara Occidentale", "西サハラ", "Westelijke Sahara", "Западная сахара"
ERI, "اريتيريا", "Eritrea", "Eritrea", "Eritrea", "Érythrée", "Eritrea", "エリトリア", "Eritrea", "Эритрея"
ESP, "اسبانيا", "Spanien", "Spain", "España", "Espagne", "Spagna", "スペイン", "Spanje", "Испания"
ETH, "اثيوبيا", "Äthiopien", "Ethiopia", "Etiopía", "Éthiopie", "Etiopia", "エチオピア", "Ethiopië", "Эфиопия"
FIN, "فنلندا", "Finnland", "Finland", "Finlandia", "Finlande", "Finlandia", "フィンランド", "Finland", "Финляндия"
FJI, "فيجي", "Fidschi", "Fiji", "Fiyi", "Fidji", "Figi", "フィジー", "Fiji", "Фиджи"
FLK, "", "Falklandinseln", "Falkland Islands", "Islas Malvinas", "Îles Malouines", "Isole Falkland o Isole Malvine", "フォークランド（マルビナス）諸島", "Falklandeilanden [Islas Malvinas]", "Фолклендские острова"
FSM, "", "Mikronesien", "Micronesia", "Micronesia", "Micronésie", "Micronesia", "ミクロネシア連邦", "Micronesië", "Микронезия"
FRO, "", "Färöer-Inseln", "Faroe Islands", "Islas Faroe", "Îles Féroé", "Isole Far Oer", "フェロー諸島", "Faeröer", "Фарерские Острова"
FRA, "فرنسا", "Frankreich", "France", "Francia", "France", "Francia", "フランス", "Frankrijk", "Франция"
GAB, "", "Gabun", "Gabon", "Gabón", "Gabon", "Gabon", "ガボン", "Gabon", "Габон"
GBR, "المملكة المتحدة", "Vereinigtes Königreich", "United Kingdom", "Reino Unido", "Royaume-Uni", "Regno Unito", "イギリス", "Verenigd Koninkrijk", "Соединенное Королевство"
GRD, "", "Grenada", "Grenada", "Grenada", "Grenade", "Grenada", "グレナダ", "Grenada", "Гренада"
GEO, "", "Georgien", "Georgia", "Georgia", "Géorgie", "Georgia", "グルジア", "Georgië", "Грузия"
GUF, "", "Französisch Guyana", "French Guiana", "Guayana Francesa", "Guayane", "Guyana francese", "フランス領ギアナ", "Frans-Guyana", "Французская Гвиана"
GGY, "", "Guernsey und Alderney", "Guernsey and Alderney", "Guernsey y Alderney", "Guernesey et Aurigny", "Guernsey e Alderney", "ガーンジー", "Guernsey", "Гернси и Олдерни"
GHA, "", "Ghana", "Ghana", "Ghana", "Ghana", "Ghana", "ガーナ", "Ghana", "Гана"
GIB, "", "Gibraltar", "Gibraltar", "Gibraltar", "Gibraltar", "Gibilterra", "ジブラルタル", "Gibraltar", "Гибралтар"
GRL, "", "Grönland", "Greenland", "Groenlandia", "Groenland", "Groenlandia", "グリーンランド", "Groenland", "Гренландия"
GMB, "", "Gambia", "Gambia", "Gambia", "Gambie", "Gambia", "ガンビア", "Gambia", "Гамбия"
GIN, "", "Guinea", "Guinea", "Guinea", "Guinée", "Guinea", "ギニア", "Guinee", "Гвинея"
GLP, "", "Guadeloupe", "Guadeloupe", "Guadalupe", "Guadeloupe", "Guadeloupa", "グアドループ", "Guadeloupe", "Гваделупа"
GNQ, "", "Äquatorial-Guinea", "Equatorial Guinea", "Guinea Ecuatorial", "Guinée Équatoriale", "Guinea Equatoriale", "赤道ギニア", "Equatoriaal-Guinea", "Экваториальная Гвинея"
GRC, "", "Griechenland", "Greece", "Grecia", "Grèce", "Grecia", "ギリシャ", "Griekenland", "Греция"
SGS, "", "Südgeorgien und die Südlichen Sandwichinseln", "South Georgia and the South Sandwich Islands", "Islas Georgias del Sur y Sandwich del Sur", "Géorgie du Sud et les Îles Sandwich du Sud", "Georgia del Sud e Isole Sandwich Meridionali", "サウスジョージア・サウスサンドウィッチ諸島", "Zuid-Georgia en Zuidelijke Sandwicheilanden", "Южная Джорджия и Южные Сандвичевы острова"
GTM, "", "Guatemala", "Guatemala", "Guatemala", "Guatemala", "Guatemala", "グアテマラ", "Guatemala", "Гватемала"
GUM, "", "Guam", "Guam", "Guam", "Guam", "Guam", "グアム", "Guam", "ГУАМ"
GNB, "", "Guinea-Bissau", "Guinea-Bissau", "Guinea-Bisáu", "Guinée-Bissau", "Guinea-Bissau", "ギニアビサウ", "Guinee-Bissau", "Гвинея-Бисау"
GUY, "", "Guyana", "Guyana", "Guyana", "Guyane", "Guyana", "ガイアナ", "Guyana", "Гайана"
HKG, "", "Hong Kong", "Hong Kong", "Hong Kong", "Hong Kong", "Hong Kong", "香港", "Hongkong", "Гонконг"
HMD, "", "Heard und die McDonaldinseln", "Heard and McDonald Islands", "Islas Heard y McDonald", "Îles Heard-et-MacDonal", "Isole Heard e McDonald", "ハード島とマクドナルド諸島", "Heard- en McDonaldeilanden", "Острова Херд и Макдональд"
HND, "", "Honduras", "Honduras", "Honduras", "Honduras", "Honduras", "ホンジュラス", "Honduras", "Гондурас"
HRV, "", "Kroatien", "Croatia", "Croacia", "Croatie", "Croazia", "クロアチア", "Kroatië", "Хорватия"
HTI, "", "Haiti", "Haiti", "Haiti", "Haïti", "Haiti", "ハイチ", "Haïti", "Гаити"
HUN, "", "Ungarn", "Hungary", "Hungría", "Hongrie", "Ungheria", "ハンガリー", "Hongarije", "Венгрия"
IDN, "", "Indonesien", "Indonesia", "Indonesia", "Indonésie", "Indonesia", "インドネシア", "Indonesië", "Индонезия"
IRL, "ايرلندا", "Irland", "Ireland", "Irlanda", "Irlande", "Irlanda", "アイルランド", "Ierland", "Ирландия"
ISR, "اسرائيل", "Israel", "Israel", "Israel", "Israël", "Israele", "イスラエル", "Israël", "Израиль"
IMN, "", "Insel Man", "Isle of Man", "Isla de Man", "Île de Man", "Isola di Man", "マン島", "Isle of Man", "Остров Мэн"
IND, "الهند", "Indien", "India", "India", "Inde", "India", "インド", "India", "Индия"
IOT, "", "Britisches Territorium im Indischen Ozean", "British Indian Ocean Territory", "Territorio Británico del Océano Índico", "Territoire britannique de l'océan Indien", "Territorio britannico dell'oceano indiano", "イギリス領インド洋地域", "Britse Gebieden in de Indische Oceaan", "Британская территория в Индийском океане"
IRQ, "العراق", "Irak", "Iraq", "Irak", "Irak", "Iraq", "イラク", "Irak", "Ирак"
IRN, "", "Iran", "Iran", "Iran", "Iran", "", "イラン・イスラム共和国", "Iran", "Иран"
ISL, "", "Island", "Iceland", "Islandia", "Islande", "Islanda", "アイスランド", "IJsland", "Исландия"
ITA, "ايطاليا", "Italien", "Italy", "Italia", "Italie", "Italia", "イタリア", "Italië", "Италия"
JEY, "", "Jersey", "Jersey", "Jersey", "Jersey", "Isola di Jersey", "ジャージー", "Jersey", "Джерси"
JAM, "", "Jamaika", "Jamaica", "Jamaica", "Jamaïque", "Giamaica", "ジャマイカ", "Jamaica", "Ямайка"
JOR, "الاردن", "Jordanien", "Jordan", "Jordania", "Jordanie", "Giordania", "ヨルダン", "Jordanië", "Иордания"
JPN, "اليابان", "Japan", "Japan", "Japón", "Japon", "Giappone", "日本", "Japan", "Япония"
KEN, "", "Kenia", "Kenya", "Kenia", "Kenya", "Kenya", "ケニア", "Kenia", "Кения"
KGZ, "", "Kirgisistan", "Kyrgyzstan", "Kirguizistán", "Kirghizistan", "Kirghizistan", "キルギス", "Kirgizië", "Кыргызстан"
KHM, "", "Kambodscha", "Cambodia", "Camboya", "Cambodge", "Cambogia", "カンボジア", "Cambodja", "Камбоджа"
KIR, "", "Kiribati", "Kiribati", "Kiribati", "Kiribati", "Kiribati", "キリバス", "Kiribati", "Кирибати"
COM, "", "Union der Komoren", "Comoros", "Comoras", "Comores", "Comore", "コモロ", "Comoren", "Союз Коморских островов"
KNA, "", "Föderation St. Kitts und Nevis", "Saint Kitts and Nevis", "Saint Kitts y Nevis", "Saint Kitts et Nevis", "Saint Kitts e Nevis", "セントクリストファー・ネイビス", "Saint Kitts en Nevis", "Федерация Сент-Китс и Невис"
PRK, "كوريا الشمالية", "Nordkorea", "Korea (North)", "Corea del Norte", "Corée du Nord", "Corea del Nord", "朝鮮民主主義人民共和国", "Noord-Korea", "Северная Корея"
KOR, "كوريا الجنوبية", "Südkorea", "Korea (South)", "Corea del Sur", "Corée du Sud", "Corea del Sud", "大韓民国", "Zuid-Korea", "Южная Корея"
KWT, "الكويت", "Kuwait", "Kuwait", "Kuwait", "Koweït", "Kuwait", "クウェート", "Koeweit", "Кувейт"
CYM, "", "Kaimaninseln", "Cayman Islands", "Islas Caimán", "Îles Caïmans", "Isole Cayman", "ケイマン諸島", "Caymaneilanden", "Каймановы о-ва"
KAZ, "كازاخستان", "Kasachstan", "Kazakhstan", "Kazajistán", "Kazakhstan", "Kazakistan", "カザフスタン", "Kazachstan", "Казахстан"
LAO, "لاوس", "Laos", "Laos", "Laos", "Laos", "Laos", "ラオス人民民主共和国", "Laos", "Лаос"
LBN, "لبنان", "Libanon", "Lebanon", "Líbano", "Liban", "Libano", "レバノン", "Libanon", "Ливан"
LCA, "", "Saint Lucia", "Saint Lucia", "Santa Lucía", "Saint-Lucie", "Santa Lucia", "セントルシア", "Saint Lucia", "Сент-Люсия"
LIE, "", "Liechtenstein", "Liechtenstein", "Liechtenstein", "Liechtenstein", "Liechtenstein", "リヒテンシュタイン", "Liechtenstein", "Лихтенштейн"
LKA, "سيريلانكا", "Sri Lanka", "Sri Lanka", "Sri Lanka", "Sri Lanka", "Sri Lanka", "スリランカ", "Sri Lanka", "Шри-Ланка"
LBR, "", "Liberia", "Liberia", "Liberia", "Liberia", "Liberia", "リベリア", "Liberia", "Либерия"
LSO, "", "Lesotho", "Lesotho", "Lesotho", "Lesotho", "Lesotho", "レソト", "Lesotho", "Лесото"
LTU, "", "Litauen", "Lithuania", "Lituania", "Lituanie", "Lituania", "リトアニア", "Litouwen", "Литва"
LUX, "", "Luxemburg", "Luxembourg", "Luxemburgo", "Luxembourg", "Lussemburgo", "ルクセンブルク", "Luxemburg", "Люксембург"
LVA, "", "Lettland", "Latvia", "Letonia", "Lettonie", "Lettonia", "ラトビア", "Letland", "Латвия"
LBY, "ليبيا", "Libyen", "Libya", "Libia", "Libye", "Libia", "リビア", "Libië", "Ливия"
MAR, "المغرب", "Marokko", "Morocco", "Marruecos", "Maroc", "Marocco", "モロッコ", "Marokko", "Марокко"
MCO, "", "Monaco", "Monaco", "Mónaco", "Monaco", "Principato di Monaco", "モナコ", "Monaco", "Монако"
