Country Name,Country Code,Indicator Name,Indicator Code,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013
"Aruba","ABW","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","2.86831939212055","7.23496401714239","10.0265075232903","10.6347325992922","29.6201647679732","29.8476084366247","25.258151974793","24.4304808408508","22.9964406779661","22.1866145457262","21.7741210409279","21.6723231944948","19.117340391402","18.9109815289201","24.5790464240903","24.0798113979374","23.7402494868151","23.2459413492759","22.8765064511555","22.7283542101948","22.54824952891","23.2948458293403","22.5786233028102","22.6344633102605","22.847239583846","","","",
"Andorra","AND","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.37449494158549","6.61810374334879","7.15205180215322","7.58701547046192","8.01104799950066","8.018180706127","7.71148529411765","7.42214436270746","7.07774678423648","7.14290412345054","7.08812774706672","6.67321714278735","6.6310215027309","6.74072453075567","6.57327197142094","6.63672070545651","","","",
"Afghanistan","AFG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.0472247801569103","0.0548808382468439","0.075411547178488","0.0757781968577142","0.0879576283178685","0.103269170605473","0.109384617309593","0.125558824571005","0.117027031933627","0.0878369114689076","0.151798250865748","0.167425976156022","0.131634865480566","0.136979841475497","0.156257554330685","0.169446748232722","0.155191964275257","0.183427928736595","0.163630980551906","0.169006213110411","0.133543432684409","0.153029886017883","0.166305908254023","0.206086492258409","0.23881179716396","0.304391187526873","0.279035384786546","0.282405656928022","0.260374482048824","0.2475112843384","0.228187363382394","0.197712614839642","0.103278005102276","0.0906158517198149","0.0800799853539741","0.0721469767582564","0.065114798249087","0.0586065272553935","0.0541675582643256","0.0416473729442398","0.0379246102034633","0.0302322742475073","0.0161856118546458","0.0252227642484633","0.0305345647192465","0.0408577661548648","0.0522195885480874","0.0755688123563929","0.145284417689025","0.235439186259281","0.290025231521358","","","",
"Angola","AGO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.110763457342225","0.0899220992080192","0.229273121406364","0.21952997274555","0.229363771895804","0.218649754381845","0.281329043093532","0.176836322164949","0.292570982256273","0.479075884738631","0.604353309929493","0.563760845623911","0.729144619448773","0.771901471076411","0.752616583579563","0.665157493008044","0.482561439844976","0.50575330314541","0.753362681927787","0.743886369398654","0.700063806599878","0.668257007518473","0.567729328592484","0.602537920513214","0.570206356399548","0.518675817656603","0.500044846522967","0.608288737333729","0.523586875150221","0.498363915789394","0.428662944786083","0.409979247567313","0.401602489121364","0.51012261878926","0.331307491711111","0.90971042264356","0.842542028574652","0.577081314396843","0.556293635445656","0.677726241349765","0.6852123493619","0.676539905401931","0.850821552359865","0.587820498895181","1.17629781841887","1.15788035765145","1.30040253097564","1.41998548622173","1.45222838087168","1.47074083369217","1.55596562792277","","","",
"Albania","ALB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1.25819492789657","1.37418604651163","1.43995596379167","1.18168114415975","1.11174195966673","1.16609904273455","1.33305546458662","1.36374630010816","1.51955127697956","1.5589675720987","1.75323990542637","1.98949792330655","2.51591439803203","2.30389741687392","1.84900669071079","1.91063363704144","2.01358456245734","2.27587639136105","2.53062504042839","2.89820851758249","1.93505831031996","2.69302391440235","2.62485678513424","2.6832399189862","2.69429137362284","2.65801538201043","2.66535622064854","2.41406081518223","2.33159853051997","2.78324307461439","2.27838682724882","1.21567685709825","0.735198129742205","0.72606278896175","0.60134695292586","0.654537133005248","0.636625312930768","0.490365059535664","0.560271437384331","0.960164411868586","0.978174680894664","1.05195046785185","1.22937268366571","1.4154712180901","1.38185531047619","1.42135392371632","1.30221749929583","1.37907769103126","1.41766810560747","1.34510347907276","1.49931616254293","","","",
"Andean Region","ANR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.63678982045603","0.677901653306117","0.752851508054581","0.865747774351975","0.988815082811803","1.15370411355353","1.25954059092395","1.31818863442698","1.53043436730257","1.77408417939402","1.78711113534769","1.97980951544607","2.09736368502235","2.38478096631563","2.26400436935868","2.17707442874616","2.56222688341003","2.62689583631891","2.74033568193737","2.84193335946061","3.07132896444603","2.91205067588516","2.70888779457518","2.80484308714109","2.97322745833136","3.0571054808423","3.28308491160881","3.20098408725954","3.30353366121224","3.271182126932","3.20669755810888","3.29174350947729","3.49617830367133","3.73194982169748","3.75504812239528","3.49803734350889","3.39349982424946","3.20229319141031","3.39930375352196","3.38437356058029","3.77468126757658","3.62386042504197","3.60898533727628","3.85252047946823","4.14493444715186","4.26158740062753","4.34821576335576","4.22536757419146","4.44293720940729","4.48077080259154","4.60440518047091","","","",
"United Arab Emirates","ARE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.122768056423534","0.112568686238194","0.168560501590454","0.180976195568131","0.136409966446199","0.150347476100341","0.163611447510995","5.47771271510516","6.87707040196501","102.030747127865","65.8551887668499","77.8229351495715","72.7397492238842","80.0588893332183","69.1781370349433","58.3218349595114","63.5997610072981","53.5999831402524","54.1766133819154","39.5283302667496","36.3655684477619","33.793315056938","31.9024066311058","29.0794204281788","36.3226211539967","37.0587425346158","33.1026213895011","31.4847273365822","30.0575638372577","31.9187111362352","28.7899909105905","29.8798685745612","28.8809151818426","31.1060267978161","32.7624425500155","30.1073764919736","16.6177889032342","15.9625261547271","29.5970463751926","27.0851157431726","37.1940316261955","32.3790499932314","26.2732157164042","31.7107917657737","30.9514108725112","27.9951394146328","25.4069111761556","24.0462873793823","23.3775035724083","21.0670372654978","19.8537977148","","","",
"Argentina","ARG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","2.36690790990185","2.44189753817898","2.52149094940712","2.3153910613053","2.53722094275201","2.64047879284198","2.79140198189239","2.85700689628658","2.96883047888587","3.27492315038427","3.45037194103459","3.6494464245121","3.63743566384503","3.73050408069251","3.72640442277325","3.641338047075","3.76782305130658","3.74830965418663","3.76063387172718","3.99629675916881","3.86689292210013","3.57412151954652","3.5676919462298","3.57438831143612","3.56423317849452","3.31560388140981","3.38390847317913","3.67760939566798","3.83036858499095","3.63971077518541","3.45177026584072","3.53803832564066","3.62304485963537","3.49241211053065","3.5858401714242","3.51812597120078","3.66428906249335","3.77346520717481","3.8126933467799","3.98438959606193","3.82290241621381","3.55835157983204","3.27595661635645","3.50606602599061","4.07661638080399","4.16457700342172","4.46889761484307","4.5870881088593","4.79021437171608","4.48832218937802","4.47096498994012","","","",
"Armenia","ARM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.17467416263878","0.859706564999037","0.901718661995056","1.08308924156414","0.821584565571898","1.04482523874541","1.09434274410384","0.988511936699614","1.12652945387306","1.15763670113335","0.998886774606646","1.12931780692694","1.20469835922968","1.44616352622643","1.45927235272707","1.69498127350845","1.86583623510825","1.46647680679641","1.42423576748543","","","",
