adm0_a3,country_exonym,country_endonym
,Abkhazia,Apsny
AFG,Afghanistan,Afghanestan
ALB,Albania,Shqipëria
DZA,Algeria,Dzayer
ASM,American Samoa,Amerika Sāmoa
AND,Andorra,Andorra
AGO,Angola,Angola
AIA,Anguilla,Anguilla
ATG,Antigua and Barbuda,Antigua and Barbuda
ARG,Argentina,Argentina
ARM,Armenia,Hayastán
ABW,Aruba,Aruba
AUS,Australia,Australia
AUT,Austria,Österreich
AZE,Azerbaijan,Azərbaycan
BHR,Bahrain,Al-Baḥrayn
BGD,Bangladesh,Bangladesh
BRB,Barbados,Barbados
BLR,Belarus,Belarus’
BEL,Belgium,België
BEN,Benin,Bénin
BTN,Bhutan,Druk Yul
BOL,Bolivia,Bolivia
BIH,Bosnia and Herzegovina,Bosna i Hercegovina
BRA,Brazil,Brasil
BRN,Brunei,Brunei
BGR,Bulgaria,Bulgariya or Bălgarija
,Burma,Myanma
KHM,Cambodia,Kampuchea
CMR,Cameroon,Cameroun
CPV,Cape Verde,Cabo Verde
CAF,Central African Republic,République Centrafricaine
TCD,Chad,Tchad
COM,Comoros,Komori
HRV,Croatia,Hrvatska
CUB,Cuba,Cuba
CUW,Curaçao,Curaçao
CYP,Cyprus,Kypros
CZE,Czech Republic,Česká republika
COD,Democratic Republic of the Congo,République démocratique du Congo
DNK,Denmark,Danmark
DJI,Djibouti,Jībūtī
DOM,Dominican Republic,República Dominicana
TLS,East Timor,Timor Lorosa'e
BHS,Bahamas,The Bahamas
CHN,China,Zhōngguó
EGY,Egypt,Misr or Masr
GNQ,Equatorial Guinea,Guinea Ecuatorial
ERI,Eritrea,Iritriya
EST,Estonia,Eesti
ETH,Ethiopia,Ityop'ia
FLK,Falkland Islands,Falkland Islands
FRO,Faroe Islands,Føroyar
FJI,Fiji,Fiji
FIN,Finland,Suomi
GUF,French Guiana,Guyane
PYF,French Polynesia,Polynésie française
GEO,Georgia,Sak'art'velo
DEU,Germany,Deutschland
GRC,Greece,Hellas
GRL,Greenland,Kalaallit Nunaat
GUM,Guam,Guåhån
GTM,Guatemala,Guatemala
GIN,Guinea,Guinée
GNB,Guinea-Bissau,Guiné-Bissau
HTI,Haiti,Haïti
HKG,Hong Kong,Hong Kong
HUN,Hungary,Magyarország
ISL,Iceland,Ísland
IND,India,Bharôt
IDN,Indonesia,Indonesia
IRN,Iran,Īrān
IRQ,Iraq,Al-'Iraq
IRL,Ireland,Éire
IMN,Isle of Man,Isle of Man
ISR,Israel,yisrael
ITA,Italy,Italia
JPN,Japan,Nihon
JEY,Jersey,Jersey
JOR,Jordan,Al-’Urdun
KAZ,Kazakhstan,Qazaqstan
KOS,Kosovo,"Kosova, Косово"
KWT,Kuwait,Al-Kuwayt
KGZ,Kyrgyzstan,Kyrgyzstan
LAO,Laos,Lao
LVA,Latvia,Latvija
PHL,Philippines,Pilipinas
PRT,Portugal,Portugal
QAT,Qatar,Qaṭar
COG,Republic of the Congo,République du Congo
REU,Réunion,Réunion
ROU,Romania,România
RUS,Russia,Rossiya or Rossiâ
BLM,Saint Barthélemy,Saint-Barthélemy
MAF,Saint Martin,Saint-Martin
USA,United States,United States
URY,Uruguay,República Oriental del Uruguay
UZB,Uzbekistan,O‘zbekiston
VUT,Vanuatu,Vanuatu
