iso_a2,name,adm0_a3,the_geom,cartodb_id,created_at,updated_at
BE,Belgium,BEL,,20,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
AZ,Azerbaijan,AZE,,16,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
BA,Bosnia and Herzegovina,BIH,,17,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
MQ,Martinique,MTQ,,150,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
ZM,Zambia,ZMB,,248,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
YT,Mayotte,MYT,,246,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
YE,Yemen,YEM,,245,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
ZA,South Africa,ZAF,,247,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
AS,American Samoa,ASM,,11,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
PF,French Polynesia,PYF,,175,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
BZ,Belize,BLZ,,37,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
IM,Isle of Man,IMN,,104,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
BD,Bangladesh,BGD,,19,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
AD,Andorra,AND,,1,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
AT,Austria,AUT,,12,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
AU,Australia,AUS,,13,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
BO,"Bolivia, Plurinational State of",BOL,,29,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
BG,Bulgaria,BGR,,22,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
BF,Burkina Faso,BFA,,21,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
CO,Colombia,COL,,49,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
CG,Congo,COG,,42,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
CN,China,CHN,,48,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
CH,Switzerland,CHE,,43,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
CF,Central African Republic,CAF,,41,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
DE,Germany,DEU,,57,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
NE,Niger,NER,,162,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
AL,Albania,ALB,,6,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
AQ,Antarctica,ATA,,9,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
AO,Angola,AGO,,8,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
AF,Afghanistan,AFG,,3,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
MX,Mexico,MEX,,157,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
DM,Dominica,DMA,,60,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
NA,Namibia,NAM,,160,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
MY,Malaysia,MYS,,158,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
NI,Nicaragua,NIC,,165,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
NP,Nepal,NPL,,168,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
NG,Nigeria,NGA,,164,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
PL,Poland,POL,,179,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
GU,Guam,GUM,,92,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
CU,Cuba,CUB,,51,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
CX,Christmas Island,CXR,,54,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
DK,Denmark,DNK,,59,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
CZ,Czech Republic,CZE,,56,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
ER,Eritrea,ERI,,67,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
KN,Saint Kitts and Nevis,KNA,,120,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
LK,Sri Lanka,LKA,,130,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
LV,Latvia,LVA,,135,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
MD,"Moldova, Republic of",MDA,,139,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
MA,Morocco,MAR,,137,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
WF,Wallis and Futuna,WLF,,243,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
TK,Tokelau,TKL,,220,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
SR,Suriname,SUR,,207,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
SJ,Svalbard and Jan Mayen,SJM,,201,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
SN,Senegal,SEN,,205,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
SY,Syrian Arab Republic,SYR,,212,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
VI,"Virgin Islands, U.S.",VIR,,240,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
BJ,Benin,BEN,,25,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
BQ,"Bonaire, Sint Eustatius and Saba",BES,,30,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
BS,Bahamas,BHS,,32,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
BY,Belarus,BLR,,36,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
CC,Cocos (Keeling) Islands,CCK,,39,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
BR,Brazil,BRA,,31,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
BV,Bouvet Island,BVT,,34,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
CD,"Congo, the Democratic Republic of the",COD,,40,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
CA,Canada,CAN,,38,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
BW,Botswana,BWA,,35,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
CL,Chile,CHL,,46,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
CI,Côte d'Ivoire,CIV,,44,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
CR,Costa Rica,CRI,,50,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
CM,Cameroon,CMR,,47,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
EG,Egypt,EGY,,65,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
ET,Ethiopia,ETH,,69,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
DZ,Algeria,DZA,,62,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
EC,Ecuador,ECU,,63,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
ES,Spain,ESP,,68,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
FI,Finland,FIN,,70,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
DO,Dominican Republic,DOM,,61,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
EE,Estonia,EST,,64,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
GF,French Guiana,GUF,,80,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
FK,Falkland Islands (Malvinas),FLK,,72,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
FR,France,FRA,,75,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
GA,Gabon,GAB,,76,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
GB,United Kingdom,GBR,,77,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
GE,Georgia,GEO,,79,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
FJ,Fiji,FJI,,71,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
GN,Guinea,GIN,,86,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
GR,Greece,GRC,,89,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
GI,Gibraltar,GIB,,83,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
GH,Ghana,GHA,,82,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
GP,Guadeloupe,GLP,,87,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
GL,Greenland,GRL,,84,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
HR,Croatia,HRV,,98,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
GY,Guyana,GUY,,94,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
HN,Honduras,HND,,97,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
GW,Guinea-Bissau,GNB,,93,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
HU,Hungary,HUN,,100,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
ID,Indonesia,IDN,,101,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
IS,Iceland,ISL,,109,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
IQ,Iraq,IRQ,,107,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
IN,India,IND,,105,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
IT,Italy,ITA,,110,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
IE,Ireland,IRL,,102,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
IR,"Iran, Islamic Republic of",IRN,,108,2015-05-05 16:14:51.176362+00,2015-05-05 16:16:48.49649+00
