adm0_a3,iso_a2,name
ZAF,ZA,South Africa
ZMB,ZM,Zambia
BEL,BE,Belgium
ASM,AS,American Samoa
YEM,YE,Yemen
AZE,AZ,Azerbaijan
BIH,BA,Bosnia and Herzegovina
MYT,YT,Mayotte
PYF,PF,French Polynesia
BLZ,BZ,Belize
BGD,BD,Bangladesh
MTQ,MQ,Martinique
AND,AD,Andorra
IMN,IM,Isle of Man
LKA,LK,Sri Lanka
DNK,DK,Denmark
CZE,CZ,Czech Republic
SHN,SH,"Saint Helena, Ascension and Tristan da Cunha"
ALD,AX,Åland Islands
BGR,BG,Bulgaria
AUT,AT,Austria
AUS,AU,Australia
BOL,BO,"Bolivia, Plurinational State of"
BFA,BF,Burkina Faso
COK,CK,Cook Islands
MLT,MT,Malta
COL,CO,Colombia
COG,CG,Congo
CHN,CN,China
DJI,DJ,Djibouti
DEU,DE,Germany
CAF,CF,Central African Republic
ALB,AL,Albania
CHE,CH,Switzerland
AGO,AO,Angola
NER,NE,Niger
AFG,AF,Afghanistan
ATA,AQ,Antarctica
MEX,MX,Mexico
DMA,DM,Dominica
NIC,NI,Nicaragua
NAM,NA,Namibia
MYS,MY,Malaysia
ARM,AM,Armenia
NPL,NP,Nepal
POL,PL,Poland
NGA,NG,Nigeria
CUB,CU,Cuba
GUM,GU,Guam
CXR,CX,Christmas Island
ERI,ER,Eritrea
MAR,MA,Morocco
MDA,MD,"Moldova, Republic of"
KNA,KN,Saint Kitts and Nevis
LVA,LV,Latvia
SEN,SN,Senegal
SUR,SR,Suriname
BES,BQ,"Bonaire, Sint Eustatius and Saba"
BLR,BY,Belarus
BHS,BS,Bahamas
SYR,SY,Syrian Arab Republic
SJM,SJ,Svalbard and Jan Mayen
BEN,BJ,Benin
VIR,VI,"Virgin Islands, U.S."
CCK,CC,Cocos (Keeling) Islands
CHL,CL,Chile
CRI,CR,Costa Rica
BVT,BV,Bouvet Island
CMR,CM,Cameroon
BWA,BW,Botswana
BRA,BR,Brazil
CIV,CI,Côte d'Ivoire
COD,CD,"Congo, the Democratic Republic of the"
CAN,CA,Canada
ETH,ET,Ethiopia
DZA,DZ,Algeria
ECU,EC,Ecuador
EGY,EG,Egypt
UMI,UM,United States Minor Outlying Islands
GUF,GF,French Guiana
BMU,BM,Bermuda
PRI,PR,Puerto Rico
WLF,WF,Wallis and Futuna
TKL,TK,Tokelau
FLK,FK,Falkland Islands (Malvinas)
FIN,FI,Finland
DOM,DO,Dominican Republic
ESP,ES,Spain
EST,EE,Estonia
GRC,GR,Greece
FJI,FJ,Fiji
GIN,GN,Guinea
GAB,GA,Gabon
GEO,GE,Georgia
GHA,GH,Ghana
GBR,GB,United Kingdom
FRA,FR,France
GIB,GI,Gibraltar
BRN,BN,Brunei Darussalam
GLP,GP,Guadeloupe
HRV,HR,Croatia
IRQ,IQ,Iraq
GUY,GY,Guyana
GNB,GW,Guinea-Bissau
HND,HN,Honduras
IDN,ID,Indonesia
ISL,IS,Iceland
GRL,GL,Greenland
HUN,HU,Hungary
IND,IN,India
GRD,GD,Grenada
BDI,BI,Burundi
TCA,TC,Turks and Caicos Islands
KEN,KE,Kenya
ITA,IT,Italy
IRN,IR,"Iran, Islamic Republic of"
KGZ,KG,Kyrgyzstan
IRL,IE,Ireland
MUS,MU,Mauritius
AIA,AI,Anguilla
NFK,NF,Norfolk Island
KHM,KH,Cambodia
JPN,JP,Japan
KOR,KR,"Korea, Republic of"
KIR,KI,Kiribati
BTN,BT,Bhutan
LAO,LA,Lao People's Democratic Republic
LBY,LY,Libya
LIE,LI,Liechtenstein
MNG,MN,Mongolia
LBR,LR,Liberia
PRK,KP,"Korea, Democratic People's Republic of"
LTU,LT,Lithuania
KAZ,KZ,Kazakhstan
MMR,MM,Myanmar
MCO,MC,Monaco
MLI,ML,Mali
MDG,MG,Madagascar
GGY,GG,Guernsey
ARG,AR,Argentina
UKR,UA,Ukraine
ARE,AE,United Arab Emirates
IOT,IO,British Indian Ocean Territory
ABW,AW,Aruba
MDV,MV,Maldives
TUN,TN,Tunisia
MOZ,MZ,Mozambique
MWI,MW,Malawi
BRB,BB,Barbados
PAN,PA,Panama
NOR,NO,Norway
OMN,OM,Oman
NCL,NC,New Caledonia
NLD,NL,Netherlands
PER,PE,Peru
PHL,PH,Philippines
MRT,MR,Mauritania
PNG,PG,Papua New Guinea
NRU,NR,Nauru
ROU,RO,Romania
NZL,NZ,New Zealand
SAU,SA,Saudi Arabia
SVN,SI,Slovenia
PRY,PY,Paraguay
REU,RE,Réunion
SRB,RS,Serbia
RUS,RU,Russian Federation
PRT,PT,Portugal
SDN,SD,Sudan
SDS,SS,South Sudan
SLE,SL,Sierra Leone
SMR,SM,San Marino
TD,TD,Chad
SWE,SE,Sweden
SOM,SO,Somalia
SXM,SX,Sint Maarten (Dutch part)
SLB,SB,Solomon Islands
TJK,TJ,Tajikistan
SVK,SK,Slovakia
THA,TH,Thailand
USA,US,United States
TUR,TR,Turkey
UZB,UZ,Uzbekistan
TZA,TZ,"Tanzania, United Republic of"
VAT,VA,Holy See (Vatican City State)
VEN,VE,"Venezuela, Bolivarian Republic of"
UGA,UG,Uganda
URY,UY,Uruguay
TKM,TM,Turkmenistan
ATG,AG,Antigua and Barbuda
VUT,VU,Vanuatu
VNM,VN,Viet Nam
ZWE,ZW,Zimbabwe
BHR,BH,Bahrain
PAK,PK,Pakistan
BLM,BL,Saint Barthélemy
SPM,PM,Saint Pierre and Miquelon
MSR,MS,Montserrat
CYP,CY,Cyprus
LCA,LC,Saint Lucia
SAH,EH,Western Sahara
CUW,CW,Curaçao
NIU,NU,Niue
FSM,FM,"Micronesia, Federated States of"
CPV,CV,Cabo Verde
VCT,VC,Saint Vincent and the Grenadines
HMD,HM,Heard Island and McDonald Islands
FRO,FO,Faroe Islands
COM,KM,Comoros
GNQ,GQ,Equatorial Guinea
SGS,GS,South Georgia and the South Sandwich Islands
CYM,KY,Cayman Islands
HKG,HK,Hong Kong
GMB,GM,Gambia
MAF,MF,Saint Martin (French part)
PCN,PN,Pitcairn
LBN,LB,Lebanon
JOR,JO,Jordan
QAT,QA,Qatar
LUX,LU,Luxembourg
GTM,GT,Guatemala
HTI,HT,Haiti
JAM,JM,Jamaica
ISR,IL,Israel
JEY,JE,Jersey
MNP,MP,Northern Mariana Islands
KWT,KW,Kuwait
TUV,TV,Tuvalu
WSM,WS,Samoa
VGB,VG,"Virgin Islands, British"
LSO,LS,Lesotho
MNE,ME,Montenegro
STP,ST,Sao Tome and Principe
SWZ,SZ,Swaziland
MHL,MH,Marshall Islands
MAC,MO,Macao
TLS,TL,Timor-Leste
PSX,PS,"Palestine, State of"
RWA,RW,Rwanda
SYC,SC,Seychelles
MKD,MK,"Macedonia, the former Yugoslav Republic of"
SGP,SG,Singapore
PLW,PW,Palau
SLV,SV,El Salvador
TTO,TT,Trinidad and Tobago
TWN,TW,"Taiwan, Province of China"
TON,TO,Tonga
TGO,TG,Togo
ATF,TF,French Southern Territories
